movie_title,director_name,gross,budget,country,title_year,imdb_score,language,duration,genres,content_rating,aspect_ratio,color,plot_keywords,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,actor_1_facebook_likes,actor_1_name,actor_2_facebook_likes,actor_2_name,num_user_for_reviews,num_critic_for_reviews,num_voted_users
Zoolander 2,Ben Stiller,28837115,50000000,USA,2016,4.8,English,102,Comedy,PG-13,2.35,Color,chosen one|fashion|fashion model|model|retired,28000,0,24107,4,14000,Milla Jovovich,8000,Will Ferrell,150,226,34964
The Big Bounce,George Armitage,6471394,50000000,USA,2004,4.9,English,88,Comedy|Crime,PG-13,2.35,Color,breasts|consensual sex|female nudity|judge|surfer,288,5,11972,5,11000,Morgan Freeman,387,Andrew Wilson,93,75,15880
What Planet Are You From?,Mike Nichols,6291602,50000000,USA,2000,5.6,English,87,Comedy|Sci-Fi,R,1.85,Color,alien|baby|banker|pregnancy|question in title,255,0,3954,0,2000,Judy Greer,602,Linda Fiorentino,91,82,8070
Drive Angry,Patrick Lussier,10706786,50000000,USA,2011,5.5,English,104,Action|Fantasy|Thriller,R,1.85,Color,baby|cult|oklahoma|sex scene|waitress,15000,71,16481,1,12000,Nicolas Cage,2000,Billy Burke,211,296,81800
Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,8742261,18000000,Canada,2009,3.7,English,96,Action|Crime|Drama|Mystery|Thriller,PG-13,2.35,Color,chun li|crime fighter|gangster|mobster|rescue,0,43,1385,2,841,Chris Klein,342,Robin Shou,179,103,19824
The One,James Wong,43905746,49000000,USA,2001,5.9,English,85,Action|Sci-Fi|Thriller,PG-13,2.35,Color,fight|multiverse|police|police officer|prison,0,70,32831,1,26000,Jason Statham,5000,Jet Li,294,98,77684
The Adventures of Ford Fairlane,Renny Harlin,21413502,40000000,USA,1990,6.3,English,104,Action|Adventure|Comedy|Crime|Music|Mystery,R,2.35,Color,detective|groupie|murder|music industry|rock n roll,2000,212,2795,5,879,Lauren Holly,560,Gilbert Gottfried,113,48,14429
Traffic,Steven Soderbergh,124107476,48000000,USA,2000,7.6,English,190,Crime|Drama|Thriller,R,1.85,Color,cocaine|drug smuggling|interlinked stories|judge|mexico,0,0,1418,0,599,Michael O'Neill,399,Jacob Vargas,867,223,170684
Indiana Jones and the Last Crusade,Steven Spielberg,197171806,48000000,USA,1989,8.3,English,127,Action|Adventure|Fantasy,PG-13,2.35,Color,castle|diary|holy grail|map|nazi,0,14000,12884,5,11000,Harrison Ford,844,Julian Glover,477,149,515306
Chappie,Neill Blomkamp,31569268,49000000,USA,2015,6.9,English,120,Action|Crime|Drama|Sci-Fi|Thriller,R,2.35,Color,artificial intelligence|consciousness|future|mind uploading|robot,67000,662,23051,0,20000,Hugh Jackman,2000,Sharlto Copley,627,371,172965
The Bone Collector,Phillip Noyce,66488090,48000000,USA,1999,6.7,English,118,Crime|Drama|Mystery|Thriller,R,2.35,Color,new york city|police|quadriplegic|serial killer|suicide,0,176,29748,2,18000,Denzel Washington,11000,Angelina Jolie Pitt,397,75,120202
Panic Room,David Fincher,95308367,48000000,USA,2002,6.8,English,112,Crime|Drama|Thriller,R,2.35,Color,brownstone|burglar|money|panic|panic room,0,21000,18141,0,17000,Kristen Stewart,324,Dwight Yoakam,850,233,206104
Three Kings,David O. Russell,60652036,48000000,USA,1999,7.1,English,114,Action|Adventure|Comedy|Drama|War,R,2.35,Color,gold|gulf war|iraq|kuwait|map,3000,737,3743,1,2000,Judy Greer,490,Jamie Kennedy,560,150,137854
Child 44,Daniel Espinosa,1206135,50000000,Czech Republic,2015,6.4,English,137,Crime|Drama|Thriller,R,2.35,Color,child murderer|murder|sex|soviet union|woman slaps a man,18000,79,27666,3,27000,Tom Hardy,254,Fares Fares,185,172,40568
Rat Race,Jerry Zucker,56607223,48000000,Canada,2001,6.4,English,112,Adventure|Comedy,PG-13,2.35,Color,casino|locker|money|museum|race,0,109,1823,8,779,Corinna Harney,629,Douglas Haase,497,103,93367
K-PAX,Iain Softley,50173190,48000000,USA,2001,7.4,English,120,Drama|Mystery|Sci-Fi,PG-13,2.35,Color,extraterrestrial|hospital|patient|planet|science,0,34,33615,1,18000,Kevin Spacey,12000,Jeff Bridges,537,140,148490
Kate & Leopold,James Mangold,47095453,48000000,USA,2001,6.4,English,123,Comedy|Fantasy|Romance,PG-13,1.85,Color,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,0,446,22209,1,20000,Hugh Jackman,1000,Natasha Lyonne,316,125,64595
Bedazzled,Harold Ramis,37879996,48000000,USA,2000,6,English,93,Comedy|Fantasy|Romance,PG-13,2.35,Color,contract|devil|dream|soul|wish,0,11000,5390,2,3000,Brendan Fraser,575,Frances O'Connor,254,125,81888
The Cotton Club,Francis Ford Coppola,25900000,58000000,USA,1984,6.5,English,123,Crime|Drama|Music,R,1.85,Color,brothers hugging|jazz|jealousy|nudity|parole violation,828,0,18793,1,12000,Nicolas Cage,5000,Bob Hoskins,84,36,12771
3:10 to Yuma,James Mangold,53574088,55000000,USA,2007,7.8,English,122,Adventure|Crime|Drama|Western,R,2.35,Color,outlaw|rancher|small western town|stagecoach|train,0,446,33548,1,23000,Christian Bale,8000,Logan Lerman,560,295,237872
Taken 3,Olivier Megaton,89253340,48000000,France,2014,6,English,115,Action|Thriller,PG-13,2.35,Color,betrayal|death|final showdown|murder|on the run,38000,118,16967,0,14000,Liam Neeson,794,Dougray Scott,323,222,133436
Out of Sight,Steven Soderbergh,37339525,48000000,USA,1998,7,English,123,Crime|Drama|Romance|Thriller,R,1.85,Color,heist|neo noir|one last job|opposites attract|u.s. marshal,0,0,3768,1,3000,Don Cheadle,745,Albert Brooks,307,158,71708
The Cable Guy,Ben Stiller,60154431,47000000,USA,1996,6,English,96,Comedy|Drama|Thriller,PG-13,2.35,Color,cable guy|foreplay|friend|kissing|television,0,0,3718,1,2000,Matthew Broderick,1000,Janeane Garofalo,345,72,122347
Dick Tracy,Warren Beatty,103738726,100000000,USA,1990,6.1,English,105,Action|Comedy|Crime|Music|Romance|Thriller,PG,1.85,Color,crime boss|detective|dick tracy|gangster|orphan,2000,631,2096,1,678,Charlie Korsmo,631,Warren Beatty,164,72,47819
The Thomas Crown Affair,John McTiernan,69304264,48000000,USA,1999,6.8,English,113,Crime|Romance|Thriller,R,2.35,Color,art|insurance investigator|martinique|painting|trust,0,323,4660,0,1000,Mark Margolis,977,Faye Dunaway,419,152,73068
Riding in Cars with Boys,Penny Marshall,29781453,48000000,USA,2001,6.4,English,132,Biography|Comedy|Drama,PG-13,1.85,Color,boy|college|heroin|working class|writer,0,545,4796,1,919,Rosie Perez,811,Adam Garcia,210,89,22447
Happily N'Ever After,Paul Bolger,15519841,47000000,USA,2006,4.5,English,75,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,apostrophe in title|cinderella|first of series|punctuation in title|three word title,261,0,6863,3,4000,Sarah Michelle Gellar,769,George Carlin,71,93,8693
Mary Reilly,Stephen Frears,5600000,47000000,USA,1996,5.8,English,108,Drama|Horror|Romance|Thriller,R,1.85,Color,19th century|butler|housemaid|laboratory|servant,616,350,8349,1,8000,Julia Roberts,115,Bronagh Gallagher,97,46,11913
My Best Friend's Wedding,P.J. Hogan,126805112,46000000,USA,1997,6.3,English,105,Comedy|Romance,PG-13,2.35,Color,best friend|chick flick|male female friendship|promise|wedding,0,29,12344,1,8000,Julia Roberts,1000,Christopher Masterson,169,84,98199
America's Sweethearts,Joe Roth,93607673,48000000,USA,2001,5.7,English,102,Comedy|Romance,PG-13,2.35,Color,actor|love|movie star|press|publicist,881,148,9176,4,8000,Julia Roberts,973,Rainn Wilson,343,142,47573
Insomnia,Christopher Nolan,67263182,46000000,USA,2002,7.2,English,118,Drama|Mystery|Thriller,R,2.35,Color,detective|insomnia|murder|partner|police,0,22000,15658,0,14000,Al Pacino,509,Maura Tierney,651,185,218771
Star Trek: First Contact,Jonathan Frakes,92001027,45000000,USA,1996,7.6,English,111,Action|Adventure|Drama|Sci-Fi|Thriller,PG-13,2.35,Color,21st century|borg|borg sphere|captain|sphere,3000,906,6315,2,1000,LeVar Burton,1000,Alfre Woodard,286,143,97838
Jonah Hex,Jimmy Hayward,10539414,47000000,USA,2010,4.7,English,81,Action|Drama|Fantasy|Thriller|Western,PG-13,2.35,Color,confederate|death|independence day|military|terrorist,0,39,14619,1,13000,Michael Fassbender,541,Billy Blair,176,178,45729
Courage Under Fire,Edward Zwick,58918501,46000000,USA,1996,6.6,English,116,Action|Drama|Mystery|Thriller|War,R,1.85,Color,bravery|honor|medal of honor|military life|unreliable flashback,975,380,33233,1,18000,Denzel Washington,13000,Matt Damon,107,65,40126
Liar Liar,Tom Shadyac,181395380,45000000,USA,1997,6.8,English,86,Comedy|Fantasy|Romance,PG-13,1.85,Color,birthday|birthday wish|father disappoints child|lie|workaholic,0,293,2070,1,509,Maura Tierney,418,Swoosie Kurtz,243,73,220392
The Infiltrator,Brad Furman,14946229,25000000,UK,2016,7.3,English,127,Biography|Crime|Drama|Thriller,R,2.35,Color,None,0,65,2104,1,788,Joseph Gilgun,423,Amy Ryan,29,72,2581
The Flintstones,Brian Levant,130512915,45000000,USA,1994,4.8,English,91,Comedy|Family|Fantasy,PG,1.33,Color,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,0,32,3244,2,924,Jonathan Winters,664,Elizabeth Perkins,85,35,60884
Taken 2,Olivier Megaton,139852971,45000000,France,2012,6.3,English,98,Action|Crime|Thriller,PG-13,2.35,Color,albanian|revenge|revenge motive|teenage daughter|vacation,63000,118,16410,0,14000,Liam Neeson,935,Luke Grimes,461,358,238671
Scary Movie 3,David Zucker,110000082,48000000,USA,2003,5.5,English,84,Comedy,PG-13,1.85,Color,crop circle|farm|orchestral music score|reference to michael jackson|videotape,0,119,3629,7,807,Regina Hall,780,Pamela Anderson,347,151,111526
Miss Congeniality,Donald Petrie,106807667,45000000,USA,2000,6.2,English,109,Action|Comedy|Crime|Romance,PG-13,1.85,Color,beauty pageant|fbi|female agent|pageant|undercover,0,80,1574,1,545,Candice Bergen,337,Wendy Raquel Robinson,370,140,137377
Journey to the Center of the Earth,Eric Brevig,101702060,45000000,USA,2008,5.8,English,93,Action|Adventure|Family|Fantasy|Sci-Fi,PG,1.85,Color,cave|lost world|missing brother|mountain|venus flytrap,0,40,17925,0,14000,Josh Hutcherson,3000,Brendan Fraser,212,201,85323
The Princess Diaries 2: Royal Engagement,Garry Marshall,95149435,40000000,USA,2004,5.7,English,113,Comedy|Family|Romance,G,1.85,Color,coronation|horse|princess|queen|side saddle,1000,0,15362,2,11000,Anne Hathaway,1000,Raven-Symoné,152,77,53687
The Pelican Brief,Alan J. Pakula,100768056,45000000,USA,1993,6.5,English,141,Crime|Drama|Mystery|Thriller,PG-13,2.35,Color,college professor|fbi|president|professor|supreme court,0,79,30063,0,18000,Denzel Washington,8000,Julia Roberts,89,43,59569
The Client,Joel Schumacher,92115211,45000000,USA,1994,6.7,English,119,Crime|Drama|Mystery|Thriller,PG-13,2.35,Color,boy|brother|lawyer|mafia|senator,1000,541,4043,3,821,Bradley Whitford,577,Anthony LaPaglia,94,39,45798
The Bucket List,Rob Reiner,93452056,45000000,USA,2007,7.4,English,97,Adventure|Comedy|Drama,PG-13,1.85,Color,billionaire|friend|hospital|list|mechanic,22000,0,14868,1,11000,Morgan Freeman,2000,Noel Gugliemi,310,207,184795
Patriot Games,Phillip Noyce,83287363,45000000,USA,1992,6.9,English,117,Action|Thriller,R,2.35,Color,analyst|cia|ira|terrorist|terrorist attack,0,176,12757,1,11000,Harrison Ford,530,Polly Walker,137,47,81442
Monster-in-Law,Robert Luketic,82931301,60000000,Germany,2005,5.5,English,101,Comedy|Romance,PG-13,2.35,Color,breakdown|fight|mother in law|scheme|wedding,0,126,6292,0,3000,Adam Scott,949,Jane Fonda,228,132,43358
Prisoners,Denis Villeneuve,60962878,46000000,USA,2013,8.1,English,153,Crime|Drama|Mystery|Thriller,R,1.85,Color,child abduction|detective|investigation|police|sex offender,86000,777,37321,2,20000,Hugh Jackman,15000,Jake Gyllenhaal,620,454,383591
Training Day,Antoine Fuqua,76261036,45000000,USA,2001,7.7,English,122,Crime|Drama|Thriller,R,2.35,Color,lapd|narc|narcotics|title spoken by character|training,0,845,22370,2,18000,Denzel Washington,881,Snoop Dogg,633,109,305929
Galaxy Quest,Dean Parisot,71423726,45000000,USA,1999,7.3,English,102,Adventure|Comedy|Sci-Fi,PG,2.35,Color,alien|alien race|convention|fan|general,19000,23,26998,3,25000,Alan Rickman,724,Enrico Colantoni,609,213,123558
Scary Movie 2,Keenen Ivory Wayans,71277420,45000000,USA,2001,5.2,English,83,Comedy,R,1.85,Color,blow job|demon|exorcism|priest|professor,0,322,1645,7,1000,Natasha Lyonne,422,Veronica Cartwright,548,127,119590
The Muppets,James Bobin,88625922,45000000,USA,2011,7.1,English,103,Adventure|Comedy|Family|Musical,PG,1.85,Color,bel air california|book|friends who live together|the muppets|tribute band,26000,33,1336,3,970,Bill Cobbs,91,Eric Jacobson,252,398,75176
Blade,Stephen Norrington,70001065,45000000,USA,1998,7.1,English,110,Action|Horror,R,2.35,Color,1990s|blade|blood|vampire|vampire hunter,0,45,3174,1,886,Sanaa Lathan,650,Traci Lords,582,184,191437
Coach Carter,Thomas Carter,67253092,30000000,USA,2005,7.2,English,136,Drama|Sport,PG-13,2.35,Color,basketball|basketball coach|coach|contract|high school,0,49,20299,0,17000,Channing Tatum,807,Rick Gonzalez,209,127,92702
Changing Lanes,Roger Michell,66790248,45000000,USA,2002,6.5,English,91,Drama|Thriller,R,2.35,Color,car accident|feud|lawyer|revenge|road rage,0,50,758,0,521,Sydney Pollack,108,Matt Malloy,350,167,57281
Anaconda,Luis Llosa,65557989,45000000,USA,1997,4.6,English,89,Action|Adventure|Horror|Thriller,PG-13,2.35,Color,amazon|anaconda|boat|jungle|snake,0,49,3717,0,2000,Frank Welker,902,Eric Stoltz,271,119,73539
Coyote Ugly,David McNally,60786269,45000000,USA,2000,5.6,English,107,Comedy|Drama|Music|Romance,PG-13,2.35,Color,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,0,18,3106,5,811,Adam Garcia,625,Tyra Banks,379,155,90539
Love Actually,Richard Curtis,59365105,45000000,UK,2003,7.7,English,129,Comedy|Drama|Romance,R,2.35,Color,aging rocker|christmas|love at first sight|minister|prime minister,52000,628,28886,9,14000,Colin Firth,14000,Liam Neeson,1004,218,318634
A Bug's Life,John Lasseter,162792677,120000000,USA,1998,7.2,English,95,Adventure|Animation|Comedy|Family|Fantasy,G,2.35,Color,ant|circus|grasshopper|misunderstanding|overhearing,0,487,24205,0,18000,Kevin Spacey,1000,Madeline Kahn,317,117,211226
From Hell,Albert Hughes,31598308,35000000,USA,2001,6.8,English,122,Horror|Mystery|Thriller,R,2.35,Color,freemason|jack the ripper|opium|prostitute|victorian era,0,117,41636,1,40000,Johnny Depp,1000,Jason Flemyng,541,208,124765
The Specialist,Luis Llosa,57362581,45000000,Peru,1994,5.4,English,110,Action|Crime|Drama|Romance|Thriller,R,1.85,Color,bomb|cia|explosive|explosives expert|miami florida,0,49,13331,2,13000,Sylvester Stallone,279,Rod Steiger,116,38,50148
Tin Cup,Ron Shelton,53854588,45000000,USA,1996,6.3,English,135,Comedy|Drama|Romance|Sport,R,2.35,Color,driving range|golf|golfer|tournament|winnebago,1000,41,3648,0,982,Don Johnson,843,Cheech Marin,73,48,37911
Kicking & Screaming,Jesse Dylan,52580895,45000000,USA,2005,5.6,English,95,Comedy|Family|Romance|Sport,PG,2.35,Color,book|child|slapstick comedy|soccer|suburb,743,58,27351,1,14000,Josh Hutcherson,8000,Will Ferrell,118,94,30255
The Hitchhiker's Guide to the Galaxy,Garth Jennings,51019112,50000000,USA,2005,6.8,English,109,Adventure|Comedy|Sci-Fi,PG,2.35,Color,alien|friend|galaxy|hyperspace|spaceship,10000,37,14073,0,11000,Zooey Deschanel,2000,Kelly Macdonald,1053,276,155745
Fat Albert,Joel Zwick,48114556,26000000,USA,2004,4.3,English,93,Comedy|Family|Fantasy|Romance,PG,2.35,Color,animated sequence|junkyard|love|party|television,531,38,4604,1,1000,Dania Ramirez,641,Nick Zano,91,59,9380
Resident Evil: Extinction,Russell Mulcahy,50648679,45000000,France,2007,6.3,English,94,Action|Horror|Sci-Fi|Thriller,R,2.35,Color,clone|convoy|crow|desert|satellite,0,85,16225,1,14000,Milla Jovovich,706,Mike Epps,348,216,149549
Blended,Frank Coraci,46280507,40000000,USA,2014,6.5,English,117,Comedy|Romance,PG-13,1.85,Color,blind date|children|date|daughter|son,12000,153,49743,0,35000,Bella Thorne,11000,Adam Sandler,184,173,87165
Last Holiday,Wayne Wang,38360195,45000000,USA,2006,6.4,English,112,Adventure|Comedy|Drama,PG-13,2.35,Color,chef|congressman|cook|hotel|senator,0,61,3757,1,1000,LL Cool J,976,Alicia Witt,116,99,21215
The River Wild,Curtis Hanson,46815748,45000000,USA,1994,6.3,English,111,Action|Adventure|Crime|Thriller,PG-13,2.35,Color,criminal|rafting|river|robber|white water rafting,0,161,12161,1,11000,Meryl Streep,894,Glenn Morshower,69,42,32544
The Indian in the Cupboard,Frank Oz,35617599,45000000,USA,1995,5.9,English,96,Drama|Family|Fantasy,PG,1.85,Color,best friend|birthday|boy|friend|magic,0,0,2965,1,1000,Steve Coogan,845,Vincent Kartheiser,47,25,20688
Savages,Oliver Stone,47307550,45000000,USA,2012,6.5,English,141,Crime|Drama|Thriller,R,2.35,Black and White,arms tied overhead|damsel in distress|dea|marijuana|southern california,28000,0,1948,4,749,Demián Bichir,463,Shea Whigham,269,339,104301
Cellular,David R. Ellis,32003620,25000000,USA,2004,6.5,English,94,Action|Crime|Thriller,PG-13,2.35,Color,cell phone|distress signal|family in danger|police|stealing a car,2000,160,1102,1,550,Richard Burgi,216,Valerie Cruz,355,127,79141
Johnny English,Peter Howitt,27972410,35000000,UK,2003,6.1,English,87,Action|Adventure|Comedy,PG,1.85,Color,british|crown jewels|explosion|funeral|spy,2000,29,1461,1,427,Kevin McNally,304,Natalie Imbruglia,285,122,114692
The Ant Bully,John A. Davis,28133159,50000000,USA,2006,5.9,English,88,Adventure|Animation|Comedy|Family|Fantasy,PG,1.85,Color,ant|miniaturization|punishment|shrinking|sudden change in size,593,8,33822,1,12000,Nicolas Cage,11000,Meryl Streep,70,105,30055
Dune,David Lynch,27400000,40000000,USA,1984,6.6,English,177,Action|Adventure|Sci-Fi,PG-13,2.35,Color,desert planet|dune|giant worm|space travel|spice,11000,0,2449,3,913,Virginia Madsen,362,Jürgen Prochnow,569,144,97087
Across the Universe,Julie Taymor,24343673,45000000,USA,2007,7.4,English,133,Drama|Fantasy|Musical|Romance,PG-13,2.35,Color,anti war|liverpool|love|protest|song,14000,278,5405,0,5000,Jim Sturgess,117,T.V. Carpio,524,156,91860
Revolutionary Road,Sam Mendes,22877808,35000000,USA,2008,7.3,English,119,Drama|Romance,R,2.35,Color,based on novel|children|connecticut|suburb|work,0,0,53895,0,29000,Leonardo DiCaprio,14000,Kate Winslet,414,323,152591
16 Blocks,Richard Donner,36883539,52000000,Germany,2006,6.6,English,102,Action|Crime|Drama|Thriller,PG-13,2.35,Color,alcoholic|courthouse|detective|jail|witness,0,503,15053,2,13000,Bruce Willis,929,David Zayas,305,199,112769
Babylon A.D.,Mathieu Kassovitz,22531698,70000000,France,2008,5.6,English,101,Action|Adventure|Sci-Fi|Thriller,PG-13,2.35,Color,box office flop|convent|mercenary|new york|pregnant,0,326,15990,0,14000,Vin Diesel,844,Charlotte Rampling,214,164,81523
The Glimmer Man,John Gray,20400913,45000000,USA,1996,5.3,English,91,Action|Comedy|Crime|Drama|Thriller,R,1.85,Color,detective|heavy rain|murder|partner|serial killer,451,29,3855,1,2000,Alexa PenaVega,461,Bob Gunton,80,39,15455
Multiplicity,Harold Ramis,20101861,45000000,USA,1996,6,English,117,Comedy|Romance|Sci-Fi,PG-13,2.35,Color,clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996,0,11000,2348,0,905,John de Lancie,484,Brian Doyle-Murray,81,43,24757
Aliens in the Attic,John Schultz,25200412,45000000,USA,2009,5.4,English,86,Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,1.85,Color,alien|attic|boyfriend|mind control|nintendo ds,916,13,3423,3,1000,Malese Jow,701,Carter Jenkins,55,82,16580
The Pledge,Sean Penn,19719930,45000000,USA,2001,6.8,English,124,Crime|Drama|Mystery|Thriller,R,2.35,Color,nevada|pledge|police|porcupine|search,0,0,793,0,723,Costas Mandylor,44,Adrien Dorval,531,150,42621
The Producers,Susan Stroman,19377727,45000000,USA,2005,6.4,English,134,Comedy|Musical,PG-13,2.35,Color,accountant|money|opening night|scheme|swedish,0,38,24351,3,11000,Jon Lovitz,8000,Will Ferrell,409,168,35140
